Order ID,Order Date,Region,Country,Category,Sub Category,Customer Name,Sales,Quantity,Discount,Profit
ORD-1001,2024-01-01,North,India,Electronics,Laptop,Amit Sharma,85000,2,5,12000
ORD-1002,2024-01-02,South,India,Furniture,Chair,Priya Patel,12000,4,10,1800
ORD-1003,2024-01-03,West,India,Electronics,Mobile,Rahul Singh,45000,3,0,7500
ORD-1004,2024-01-04,East,India,Office Supplies,Printer,Nikita Verma,22000,1,8,2500
ORD-1005,2024-01-05,North,India,Furniture,Table,Arjun Mehta,18000,2,5,2200
ORD-1006,2024-01-06,South,India,Electronics,Laptop,Sneha Iyer,92000,2,7,14500
ORD-1007,2024-01-07,West,India,Office Supplies,Stationery,Rohan Gupta,3200,20,0,900
ORD-1008,2024-01-08,East,India,Electronics,Monitor,Anjali Rao,21000,3,4,3800
ORD-1009,2024-01-09,North,India,Furniture,Sofa,Vikram Joshi,45000,1,12,5000
ORD-1010,2024-01-10,South,India,Electronics,Tablet,Karan Kapoor,30000,2,3,4200
ORD-1011,2024-01-11,West,India,Furniture,Chair,Neha Sharma,11000,5,5,1600
ORD-1012,2024-01-12,East,India,Office Supplies,Printer,Aditya Nair,25000,1,10,2800
ORD-1013,2024-01-13,North,India,Electronics,Mobile,Meera Shah,52000,2,0,8200
ORD-1014,2024-01-14,South,India,Furniture,Table,Sanjay Kumar,19500,2,5,2300
ORD-1015,2024-01-15,West,India,Electronics,Laptop,Deepa Menon,88000,1,6,14000
